id,date,start_time,timezone,title,neighborhood,status_as_listed,source_url,checked_at
058b6ac6-30a9-4500-be3c-e4c16a84aae7,2026-10-07,18:30,America/Los_Angeles,AI-Native Founders Dinner - #SF TechWeek,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-native-founders-dinner-sf-techweek-058b6ac6-30a9-4500-be3c-e4c16a84aae7,2026-09-24T03:24:10.256338Z
03675e28-b7b8-4a95-bd99-9087e61ed992,2026-10-07,18:30,America/Los_Angeles,Angel Investors by the bar - #SF TechWeek,Lower Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/angel-investors-by-the-bar-sf-techweek-03675e28-b7b8-4a95-bd99-9087e61ed992,2026-09-24T03:24:10.256338Z
cf9e5609-602c-4ad2-8126-35f4ee5532e2,2026-10-07,18:30,America/Los_Angeles,Byteport Pizza Night,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/byteport-pizza-night-cf9e5609-602c-4ad2-8126-35f4ee5532e2,2026-09-24T03:24:10.256338Z
185b6fd1-c0d1-4030-9360-aa7785317ec0,2026-10-07,18:30,America/Los_Angeles,"can you hear me now - a voice ai ""speech"" easy event",Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/can-you-hear-me-now-a-voice-ai-speech-easy-event-185b6fd1-c0d1-4030-9360-aa7785317ec0,2026-09-24T03:24:10.256338Z
a4d9af7e-67e8-45b6-bfcc-fa9290380227,2026-10-07,18:30,America/Los_Angeles,CONSUMER FOUNDER HAPPY HOUR,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/consumer-founder-happy-hour-a4d9af7e-67e8-45b6-bfcc-fa9290380227,2026-09-24T03:24:10.256338Z
eeac8689-858a-414c-93bf-515a1b2ba02f,2026-10-07,18:30,America/Los_Angeles,Deel x Rod Wave: Founders' Celebration w/ Deel & AWS,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/deel-x-rod-wave-founders-celebration-w-deel-and-aws-eeac8689-858a-414c-93bf-515a1b2ba02f,2026-09-24T03:24:10.256338Z
b8d6bf4e-19bd-428d-8f0a-9a97dd5eb84f,2026-10-07,18:30,America/Los_Angeles,Deploying Healthcare that Learns,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/deploying-healthcare-that-learns-b8d6bf4e-19bd-428d-8f0a-9a97dd5eb84f,2026-09-24T03:24:10.256338Z
b08d3a79-561f-46d0-b983-ac190d4d35a1,2026-10-07,18:30,America/Los_Angeles,EliseAI x Baseten: Open Source in Production + Arcade Night,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/eliseai-x-baseten-open-source-in-production-arcade-night-b08d3a79-561f-46d0-b983-ac190d4d35a1,2026-09-24T03:24:10.256338Z
8ae83f4c-a85e-44b9-8be9-40de5cb11d1b,2026-10-07,18:30,America/Los_Angeles,Engineering the nuclear buildout,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/engineering-the-nuclear-buildout-8ae83f4c-a85e-44b9-8be9-40de5cb11d1b,2026-09-24T03:24:10.256338Z
ff678c55-6308-4b83-b94f-936f9f010e53,2026-10-07,18:30,America/Los_Angeles,Flaying Cars SF Air Maps Launch,Salesforce Park,Unspecified,https://www.tech-week.com/calendar/sf/events/flaying-cars-sf-air-maps-launch-ff678c55-6308-4b83-b94f-936f9f010e53,2026-09-24T03:24:10.256338Z
f59bbc45-f7fd-43c7-ba4b-f350b224498b,2026-10-07,18:30,America/Los_Angeles,Founders After Dark,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/founders-after-dark-f59bbc45-f7fd-43c7-ba4b-f350b224498b,2026-09-24T03:24:10.256338Z
32d0675e-c837-491b-9b78-1af045b78e75,2026-10-07,18:30,America/Los_Angeles,Live Models Fireside Chat,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/live-models-fireside-chat-32d0675e-c837-491b-9b78-1af045b78e75,2026-09-24T03:24:10.256338Z
5dad520f-748f-4ea0-a404-0bcde65484be,2026-10-07,18:30,America/Los_Angeles,Private cycle class for the TA & HR community.,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/private-cycle-class-for-the-ta-and-hr-community-5dad520f-748f-4ea0-a404-0bcde65484be,2026-09-24T03:24:10.256338Z
273a6b7d-698c-4d8d-8997-ea7d3910bbe9,2026-10-07,18:30,America/Los_Angeles,Private Dinner with Growth Equity VC,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/private-dinner-with-growth-equity-vc-273a6b7d-698c-4d8d-8997-ea7d3910bbe9,2026-09-24T03:24:10.256338Z
83d80f7a-cb2a-4b76-9962-54f387df6b26,2026-10-07,18:30,America/Los_Angeles,Race to Scale🏎️⚡️,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/race-to-scale-83d80f7a-cb2a-4b76-9962-54f387df6b26,2026-09-24T03:24:10.256338Z
f8ab3e8b-1084-42ea-82cf-94ca54bf263d,2026-10-07,18:30,America/Los_Angeles,Series A+ Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/series-a-dinner-f8ab3e8b-1084-42ea-82cf-94ca54bf263d,2026-09-24T03:24:10.256338Z
4c76745b-5546-479e-ae85-ed9b3d629855,2026-10-07,18:30,America/Los_Angeles,"Solo, Not Alone: A Dinner for Solo Founders",Other,Unspecified,https://www.tech-week.com/calendar/sf/events/solo-not-alone-a-dinner-for-solo-founders-4c76745b-5546-479e-ae85-ed9b3d629855,2026-09-24T03:24:10.256338Z
0d66d5d9-a38b-46e2-b90e-812e0e31e705,2026-10-07,18:30,America/Los_Angeles,Sourcerer x J.P. Morgan: Supply Chain 2.0 Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/sourcerer-x-j-p-morgan-supply-chain-2-0-dinner-0d66d5d9-a38b-46e2-b90e-812e0e31e705,2026-09-24T03:24:10.256338Z
f0f4fa88-4955-4d44-9e1b-15bcefbfbdca,2026-10-07,18:30,America/Los_Angeles,The CTO Table: A Private Dinner for Tech Leaders,Pacific Heights,Unspecified,https://www.tech-week.com/calendar/sf/events/the-cto-table-a-private-dinner-for-tech-leaders-f0f4fa88-4955-4d44-9e1b-15bcefbfbdca,2026-09-24T03:24:10.256338Z
f12d2f43-d53a-4f8a-bbc6-90ff7b10999f,2026-10-07,18:30,America/Los_Angeles,The Future of Site Selection: AI & Real Estate Development,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-site-selection-ai-and-real-estate-development-f12d2f43-d53a-4f8a-bbc6-90ff7b10999f,2026-09-24T03:24:10.256338Z
958e77fa-5008-4828-acfe-c10737a1ab9b,2026-10-07,18:30,America/Los_Angeles,The Meaningful Handshake Experiment,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/the-meaningful-handshake-experiment-958e77fa-5008-4828-acfe-c10737a1ab9b,2026-09-24T03:24:10.256338Z
3cbc1d2a-c9a3-479f-a56c-32fbea776404,2026-10-07,18:30,America/Los_Angeles,Worlds in Progress,Downtown,Closed,https://www.tech-week.com/calendar/sf/events/worlds-in-progress-3cbc1d2a-c9a3-479f-a56c-32fbea776404,2026-09-24T03:24:10.256338Z
4985d894-3f12-4821-9c50-116b26d45750,2026-10-07,18:45,America/Los_Angeles,The Future of Personalized Medicine,NOPA,Unspecified,https://www.tech-week.com/calendar/sf/events/the-future-of-personalized-medicine-4985d894-3f12-4821-9c50-116b26d45750,2026-09-24T03:24:10.256338Z
2ca62a0e-c21d-4b86-9400-a5f321f4a481,2026-10-07,19:00,America/Los_Angeles,Agentic AI Design & 3D Metal Printing - Precixion Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/agentic-ai-design-and-3d-metal-printing-precixion-dinner-2ca62a0e-c21d-4b86-9400-a5f321f4a481,2026-09-24T03:24:10.256338Z
5ec786ca-c1e5-4b11-a00a-fb5cabe27266,2026-10-07,19:00,America/Los_Angeles,AI x Games Dinner,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-x-games-dinner-5ec786ca-c1e5-4b11-a00a-fb5cabe27266,2026-09-24T03:24:10.256338Z
a535cdde-d417-4347-82cb-5faed3bc3afb,2026-10-07,19:00,America/Los_Angeles,"Be honest. You're not really doing evals, are you?",Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/be-honest-you-re-not-really-doing-evals-are-you-a535cdde-d417-4347-82cb-5faed3bc3afb,2026-09-24T03:24:10.256338Z
ba499313-e472-48c8-96ea-20a9b6e95704,2026-10-07,19:00,America/Los_Angeles,Benchmark AI Dinner,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/benchmark-ai-dinner-ba499313-e472-48c8-96ea-20a9b6e95704,2026-09-24T03:24:10.256338Z
c6f39c53-2ba8-46a5-8ab3-5cfd804f9d3a,2026-10-07,19:00,America/Los_Angeles,Build Your Life Like a Startup,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/build-your-life-like-a-startup-c6f39c53-2ba8-46a5-8ab3-5cfd804f9d3a,2026-09-24T03:24:10.256338Z
dae77fbd-b715-4645-9fc3-ec65c5b2faf6,2026-10-07,19:00,America/Los_Angeles,Can AI File Your Patent? What Founders Should Know,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/can-ai-file-your-patent-what-founders-should-know-dae77fbd-b715-4645-9fc3-ec65c5b2faf6,2026-09-24T03:24:10.256338Z
caa57c0f-b5be-49ae-9997-db158b30a88a,2026-10-07,19:00,America/Los_Angeles,Clouted x &FRIENDS mid week party,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/clouted-x-and-friends-mid-week-party-caa57c0f-b5be-49ae-9997-db158b30a88a,2026-09-24T03:24:10.256338Z
fab91be0-5c20-489a-b14d-1beb63cc1174,2026-10-07,19:00,America/Los_Angeles,Cogent x Bain Capital Ventures Mahjong Night,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/cogent-x-bain-capital-ventures-mahjong-night-fab91be0-5c20-489a-b14d-1beb63cc1174,2026-09-24T03:24:10.256338Z
4a41e2e2-0ed1-49f0-86ca-4f475a2a9dd6,2026-10-07,19:00,America/Los_Angeles,Corgi X Infragrid,Dogpatch,Unspecified,https://www.tech-week.com/calendar/sf/events/corgi-x-infragrid-4a41e2e2-0ed1-49f0-86ca-4f475a2a9dd6,2026-09-24T03:24:10.256338Z
636ba891-6258-4634-9c68-163a360b0c4f,2026-10-07,19:00,America/Los_Angeles,Creating Content That Converts,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/creating-content-that-converts-636ba891-6258-4634-9c68-163a360b0c4f,2026-09-24T03:24:10.256338Z
ad8bf9dc-a545-4ced-8cf7-52615e4dc158,2026-10-07,19:00,America/Los_Angeles,F**kUp Nights with ValkaAI,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/f-kup-nights-with-valkaai-ad8bf9dc-a545-4ced-8cf7-52615e4dc158,2026-09-24T03:24:10.256338Z
c06f6318-4261-4c1e-a7f3-0d802256fa46,2026-10-07,19:00,America/Los_Angeles,GTO Night ♠️,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/gto-night-c06f6318-4261-4c1e-a7f3-0d802256fa46,2026-09-24T03:24:10.256338Z
72946a1c-4c9d-459f-8b84-07ceb0770955,2026-10-07,19:00,America/Los_Angeles,How to Govern the Moon,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/how-to-govern-the-moon-72946a1c-4c9d-459f-8b84-07ceb0770955,2026-09-24T03:24:10.256338Z
43f60a30-fda2-44ef-8a2e-1e550600d059,2026-10-07,19:00,America/Los_Angeles,How to rage-bait investors 101,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/how-to-rage-bait-investors-101-43f60a30-fda2-44ef-8a2e-1e550600d059,2026-09-24T03:24:10.256338Z
ac1c86c5-2e99-46c5-b050-4ad759b3956e,2026-10-07,19:00,America/Los_Angeles,Investing in 2026: Dinner with Founders & Investors,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/investing-in-2026-dinner-with-founders-and-investors-ac1c86c5-2e99-46c5-b050-4ad759b3956e,2026-09-24T03:24:10.256338Z
eb58871b-9ad4-4711-bfe3-c893d511fc25,2026-10-07,19:00,America/Los_Angeles,Japan's $53B marketing industry decoded,Union Square,Unspecified,https://www.tech-week.com/calendar/sf/events/japan-s-53b-marketing-industry-decoded-eb58871b-9ad4-4711-bfe3-c893d511fc25,2026-09-24T03:24:10.256338Z
d54c7300-36fe-4810-aff2-801c07959539,2026-10-07,19:00,America/Los_Angeles,Naming What's Next: From Invention to Culture,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/naming-what-s-next-from-invention-to-culture-d54c7300-36fe-4810-aff2-801c07959539,2026-09-24T03:24:10.256338Z
18a1a034-5e41-4b33-a0af-992186c7c85c,2026-10-07,19:00,America/Los_Angeles,Orbital Beam x localhost:howard - Access Layer Mixer,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/orbital-beam-x-localhost-howard-access-layer-mixer-18a1a034-5e41-4b33-a0af-992186c7c85c,2026-09-24T03:24:10.256338Z
c6cdfff1-9e42-4544-968f-07b976d4d1aa,2026-10-07,19:00,America/Los_Angeles,Sobremesa: A Dinner with Datadog for People Building AI,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/sobremesa-a-dinner-with-datadog-for-people-building-ai-c6cdfff1-9e42-4544-968f-07b976d4d1aa,2026-09-24T03:24:10.256338Z
7dd1bae6-660e-4ea9-85dc-b5c21eb78878,2026-10-07,19:00,America/Los_Angeles,Social Impact SF Mixer,Hayes Valley,Unspecified,https://www.tech-week.com/calendar/sf/events/social-impact-sf-mixer-7dd1bae6-660e-4ea9-85dc-b5c21eb78878,2026-09-24T03:24:10.256338Z
81a01e1c-22ac-4ff5-8a79-47380d8317fb,2026-10-07,19:00,America/Los_Angeles,Tech Week: Networking Event by Ascent Valley - #SF TechWeek,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/tech-week-networking-event-by-ascent-valley-sf-techweek-81a01e1c-22ac-4ff5-8a79-47380d8317fb,2026-09-24T03:24:10.256338Z
9c47cb0b-eafb-4125-b4f6-bd7c03b992a3,2026-10-07,19:00,America/Los_Angeles,"THE 1,000 STRANGERS EXPERIMENT 5 scoops of ice cream, 5 introductions and human connection.",Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/the-1-000-strangers-experiment-5-scoops-of-ice-cream-5-introductions-and-human-c-9c47cb0b-eafb-4125-b4f6-bd7c03b992a3,2026-09-24T03:24:10.256338Z
2972f559-d986-47a8-be00-7eda54aebcca,2026-10-07,19:00,America/Los_Angeles,The GTM (pent)house party 🌆,East Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/the-gtm-pent-house-party-2972f559-d986-47a8-be00-7eda54aebcca,2026-09-24T03:24:10.256338Z
72f4a99a-95a1-4796-bdf9-8f840e5f2735,2026-10-07,19:00,America/Los_Angeles,Truffle Security Dinner,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/truffle-security-dinner-72f4a99a-95a1-4796-bdf9-8f840e5f2735,2026-09-24T03:24:10.256338Z
822c07b7-121d-4ef7-96a7-6611215a75de,2026-10-07,19:00,America/Los_Angeles,VIP Investor & Founder Lounge,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/vip-investor-and-founder-lounge-822c07b7-121d-4ef7-96a7-6611215a75de,2026-09-24T03:24:10.256338Z
70a5aa9b-5ce6-4d17-a83e-91539de23043,2026-10-07,19:00,America/Los_Angeles,Women in STEM Comedy x Signal Showcase,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/women-in-stem-comedy-x-signal-showcase-70a5aa9b-5ce6-4d17-a83e-91539de23043,2026-09-24T03:24:10.256338Z
98656008-2881-465c-94dd-8000b50fd6c1,2026-10-07,19:15,America/Los_Angeles,AI x Healthcare | Dinner @ Original Joe's,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-x-healthcare-dinner-original-joe-s-98656008-2881-465c-94dd-8000b50fd6c1,2026-09-24T03:24:10.256338Z
f2ccc4f1-f878-469a-9954-03ea3edfc884,2026-10-07,19:30,America/Los_Angeles,AI-Forward GC Dinner,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/ai-forward-gc-dinner-f2ccc4f1-f878-469a-9954-03ea3edfc884,2026-09-24T03:24:10.256338Z
55d1d827-8edf-44ad-872d-e94590eeb0e7,2026-10-07,19:30,America/Los_Angeles,NOCHE DE LOTERÍA,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/noche-de-loteria-55d1d827-8edf-44ad-872d-e94590eeb0e7,2026-09-24T03:24:10.256338Z
a2d75555-8fe5-44aa-b2e9-919bc1f5f16a,2026-10-07,19:30,America/Los_Angeles,Open to Work: The Game Show,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/open-to-work-the-game-show-a2d75555-8fe5-44aa-b2e9-919bc1f5f16a,2026-09-24T03:24:10.256338Z
5670010c-3d53-4fe5-bde4-84a34cd9d0fb,2026-10-07,20:00,America/Los_Angeles,Artificially Unintelligent Tech Comedy Show,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/artificially-unintelligent-tech-comedy-show-5670010c-3d53-4fe5-bde4-84a34cd9d0fb,2026-09-24T03:24:10.256338Z
7312985f-ea80-43d4-9233-440ed587a4fa,2026-10-07,20:00,America/Los_Angeles,Dinner with 14 Investors + 1 Imposter,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/dinner-with-14-investors-1-imposter-7312985f-ea80-43d4-9233-440ed587a4fa,2026-09-24T03:24:10.256338Z
70cf0dc6-ec61-4f2e-bbee-0666ebb4150c,2026-10-07,20:00,America/Los_Angeles,Poker After Dark,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/poker-after-dark-70cf0dc6-ec61-4f2e-bbee-0666ebb4150c,2026-09-24T03:24:10.256338Z
95ea8105-ac26-402d-b1e5-72ef4930970d,2026-10-07,20:00,America/Los_Angeles,Prompt to Party: the BullAI After Party,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/prompt-to-party-the-bullai-after-party-95ea8105-ac26-402d-b1e5-72ef4930970d,2026-09-24T03:24:10.256338Z
ce331aa7-0dd3-4ca1-a474-44d9f6b285f7,2026-10-07,20:30,America/Los_Angeles,speedrun alumni reunion & officewarming,Jackson Square,Unspecified,https://www.tech-week.com/calendar/sf/events/speedrun-alumni-reunion-and-officewarming-ce331aa7-0dd3-4ca1-a474-44d9f6b285f7,2026-09-24T03:24:10.256338Z
e12ec9e0-7362-44c2-95c2-5ce2c99e0a05,2026-10-07,22:00,America/Los_Angeles,Open-Source GEO: Get Cited by AI in 45 Minutes,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/open-source-geo-get-cited-by-ai-in-45-minutes-e12ec9e0-7362-44c2-95c2-5ce2c99e0a05,2026-09-24T03:24:10.256338Z
432641be-7830-48ba-bb8e-ffec14e906e8,2026-10-08,07:00,America/Los_Angeles,Coffee & Connections,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/coffee-and-connections-432641be-7830-48ba-bb8e-ffec14e906e8,2026-09-24T03:24:10.256338Z
660c5570-7330-489d-ad84-5490b10af846,2026-10-08,07:00,America/Los_Angeles,Ramp x D. E. Shaw Ventures Biking & Coffee,Marina,Unspecified,https://www.tech-week.com/calendar/sf/events/ramp-x-d-e-shaw-ventures-biking-and-coffee-660c5570-7330-489d-ad84-5490b10af846,2026-09-24T03:24:10.256338Z
965cdd64-4e9d-4ad4-902f-e50bd05e3a56,2026-10-08,07:15,America/Los_Angeles,"rollcall.work : Sauna, Bay Plunge & Breakfast",Other,Unspecified,https://www.tech-week.com/calendar/sf/events/rollcall-work-sauna-bay-plunge-and-breakfast-965cdd64-4e9d-4ad4-902f-e50bd05e3a56,2026-09-24T03:24:10.256338Z
152234d6-12e4-4859-b613-22d559f9832f,2026-10-08,07:30,America/Los_Angeles,Morning Run + Cortisol Experiment,Mission Bay,Unspecified,https://www.tech-week.com/calendar/sf/events/morning-run-cortisol-experiment-152234d6-12e4-4859-b613-22d559f9832f,2026-09-24T03:24:10.256338Z
73a9ad42-0a4b-4a15-a8fe-088fedc19fcc,2026-10-08,07:30,America/Los_Angeles,Rise and Flow,Lower Nob Hill,Unspecified,https://www.tech-week.com/calendar/sf/events/rise-and-flow-73a9ad42-0a4b-4a15-a8fe-088fedc19fcc,2026-09-24T03:24:10.256338Z
47ba747f-0b50-45e0-b7c3-d5cdebc86d28,2026-10-08,08:00,America/Los_Angeles,a16z + Krea - Hawk Hill Ride + Breakfast,North Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/a16z-krea-hawk-hill-ride-breakfast-47ba747f-0b50-45e0-b7c3-d5cdebc86d28,2026-09-24T03:24:10.256338Z
5f22db48-7dfc-4271-b142-61e11ef6ddf1,2026-10-08,08:00,America/Los_Angeles,Antler x Every.io Founder Lounge,South Beach,Unspecified,https://www.tech-week.com/calendar/sf/events/antler-x-every-io-founder-lounge-5f22db48-7dfc-4271-b142-61e11ef6ddf1,2026-09-24T03:24:10.256338Z
197b1196-7ca4-434f-af44-d7c44cd4a735,2026-10-08,08:00,America/Los_Angeles,Canyon Commuter Stopoff,Cow Hollow,Unspecified,https://www.tech-week.com/calendar/sf/events/canyon-commuter-stopoff-197b1196-7ca4-434f-af44-d7c44cd4a735,2026-09-24T03:24:10.256338Z
90e5eeca-4280-4c04-b553-a780afc7e780,2026-10-08,08:00,America/Los_Angeles,Tavily Founders' Run,FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/tavily-founders-run-90e5eeca-4280-4c04-b553-a780afc7e780,2026-09-24T03:24:10.256338Z
7e815a63-73b4-481b-8870-56904cc0dfc1,2026-10-08,08:00,America/Los_Angeles,Unplug & Recharge,Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/unplug-and-recharge-7e815a63-73b4-481b-8870-56904cc0dfc1,2026-09-24T03:24:10.256338Z
6a473b66-69c5-44b4-8758-b7dbc62bf474,2026-10-08,08:30,America/Los_Angeles,3rd San Francisco GREEN Beltway Rollout 8m/13km,Downtown,Unspecified,https://www.tech-week.com/calendar/sf/events/3rd-san-francisco-green-beltway-rollout-8m-13km-6a473b66-69c5-44b4-8758-b7dbc62bf474,2026-09-24T03:24:10.256338Z
1c0262bf-e1cd-40e8-88b8-a12852fb3f90,2026-10-08,08:30,America/Los_Angeles,Beyond Unicorns,Other,Unspecified,https://www.tech-week.com/calendar/sf/events/beyond-unicorns-1c0262bf-e1cd-40e8-88b8-a12852fb3f90,2026-09-24T03:24:10.256338Z
86103bf1-0d90-41dd-8b63-29b57e4ed7bd,2026-10-08,08:30,America/Los_Angeles,Bring your agent to Breakfast,SOMA,Unspecified,https://www.tech-week.com/calendar/sf/events/bring-your-agent-to-breakfast-86103bf1-0d90-41dd-8b63-29b57e4ed7bd,2026-09-24T03:24:10.256338Z
2e0e436b-7dac-4732-8a3d-1141805648ee,2026-10-08,08:30,America/Los_Angeles,"CRACKED Founders Breakfast & AMA w/Nico, Pramod, & Viraj",Embarcadero,Unspecified,https://www.tech-week.com/calendar/sf/events/cracked-founders-breakfast-and-ama-w-nico-pramod-and-viraj-2e0e436b-7dac-4732-8a3d-1141805648ee,2026-09-24T03:24:10.256338Z
4bb3b4b1-058e-4890-a6a3-e8130b98f964,2026-10-08,08:30,America/Los_Angeles,"Founder Fuel: Coffee, Counsel & B12 Shots",FiDi,Unspecified,https://www.tech-week.com/calendar/sf/events/founder-fuel-coffee-counsel-and-b12-shots-4bb3b4b1-058e-4890-a6a3-e8130b98f964,2026-09-24T03:24:10.256338Z
549535eb-e0db-4d3e-9a1a-8cebd6e3f600,2026-10-08,08:30,America/Los_Angeles,Pets of Tech Week,Mission,Unspecified,https://www.tech-week.com/calendar/sf/events/pets-of-tech-week-549535eb-e0db-4d3e-9a1a-8cebd6e3f600,2026-09-24T03:24:10.256338Z
